seconds;size;filename;iteration
0.56; 1M; 01_origin_file_0001M.dat; 1
0.63; 1M; 01_origin_file_0001M.dat; 2
0.50; 1M; 01_origin_file_0001M.dat; 3
0.54; 1M; 01_origin_file_0001M.dat; 4
0.49; 1M; 01_origin_file_0001M.dat; 5
0.49; 1M; 01_origin_file_0001M.dat; 6
0.48; 1M; 01_origin_file_0001M.dat; 7
0.50; 1M; 01_origin_file_0001M.dat; 8
0.64; 1M; 01_origin_file_0001M.dat; 9
0.73; 1M; 01_origin_file_0001M.dat; 10
0.64; 1M; 01_origin_file_0001M.dat; 11
0.42; 1M; 01_origin_file_0001M.dat; 12
0.46; 1M; 01_origin_file_0001M.dat; 13
0.52; 1M; 01_origin_file_0001M.dat; 14
0.53; 1M; 01_origin_file_0001M.dat; 15
0.46; 1M; 01_origin_file_0001M.dat; 16
0.46; 1M; 01_origin_file_0001M.dat; 17
0.69; 1M; 01_origin_file_0001M.dat; 18
0.63; 1M; 01_origin_file_0001M.dat; 19
0.43; 1M; 01_origin_file_0001M.dat; 20
0.54; 1M; 01_origin_file_0001M.dat; 21
0.56; 1M; 01_origin_file_0001M.dat; 22
0.43; 1M; 01_origin_file_0001M.dat; 23
0.49; 1M; 01_origin_file_0001M.dat; 24
0.74; 1M; 01_origin_file_0001M.dat; 25
0.44; 1M; 01_origin_file_0001M.dat; 26
0.47; 1M; 01_origin_file_0001M.dat; 27
0.84; 1M; 01_origin_file_0001M.dat; 28
0.55; 1M; 01_origin_file_0001M.dat; 29
0.46; 1M; 01_origin_file_0001M.dat; 30
0.94; 10M; 02_origin_file_0010M.dat; 1
0.99; 10M; 02_origin_file_0010M.dat; 2
0.77; 10M; 02_origin_file_0010M.dat; 3
0.93; 10M; 02_origin_file_0010M.dat; 4
0.71; 10M; 02_origin_file_0010M.dat; 5
0.75; 10M; 02_origin_file_0010M.dat; 6
0.75; 10M; 02_origin_file_0010M.dat; 7
1.00; 10M; 02_origin_file_0010M.dat; 8
0.70; 10M; 02_origin_file_0010M.dat; 9
0.70; 10M; 02_origin_file_0010M.dat; 10
0.80; 10M; 02_origin_file_0010M.dat; 11
0.75; 10M; 02_origin_file_0010M.dat; 12
0.83; 10M; 02_origin_file_0010M.dat; 13
0.70; 10M; 02_origin_file_0010M.dat; 14
0.76; 10M; 02_origin_file_0010M.dat; 15
0.78; 10M; 02_origin_file_0010M.dat; 16
0.75; 10M; 02_origin_file_0010M.dat; 17
0.92; 10M; 02_origin_file_0010M.dat; 18
0.94; 10M; 02_origin_file_0010M.dat; 19
0.84; 10M; 02_origin_file_0010M.dat; 20
0.72; 10M; 02_origin_file_0010M.dat; 21
0.89; 10M; 02_origin_file_0010M.dat; 22
0.76; 10M; 02_origin_file_0010M.dat; 23
0.75; 10M; 02_origin_file_0010M.dat; 24
0.76; 10M; 02_origin_file_0010M.dat; 25
0.90; 10M; 02_origin_file_0010M.dat; 26
0.79; 10M; 02_origin_file_0010M.dat; 27
0.82; 10M; 02_origin_file_0010M.dat; 28
0.84; 10M; 02_origin_file_0010M.dat; 29
0.82; 10M; 02_origin_file_0010M.dat; 30
2.32; 50M; 03_origin_file_0050M.dat; 1
2.19; 50M; 03_origin_file_0050M.dat; 2
3.19; 50M; 03_origin_file_0050M.dat; 3
3.07; 50M; 03_origin_file_0050M.dat; 4
3.44; 50M; 03_origin_file_0050M.dat; 5
3.58; 50M; 03_origin_file_0050M.dat; 6
3.19; 50M; 03_origin_file_0050M.dat; 7
3.03; 50M; 03_origin_file_0050M.dat; 8
2.77; 50M; 03_origin_file_0050M.dat; 9
3.10; 50M; 03_origin_file_0050M.dat; 10
3.52; 50M; 03_origin_file_0050M.dat; 11
3.10; 50M; 03_origin_file_0050M.dat; 12
3.11; 50M; 03_origin_file_0050M.dat; 13
3.09; 50M; 03_origin_file_0050M.dat; 14
3.38; 50M; 03_origin_file_0050M.dat; 15
3.10; 50M; 03_origin_file_0050M.dat; 16
3.39; 50M; 03_origin_file_0050M.dat; 17
3.43; 50M; 03_origin_file_0050M.dat; 18
2.95; 50M; 03_origin_file_0050M.dat; 19
2.96; 50M; 03_origin_file_0050M.dat; 20
3.23; 50M; 03_origin_file_0050M.dat; 21
3.11; 50M; 03_origin_file_0050M.dat; 22
3.42; 50M; 03_origin_file_0050M.dat; 23
3.12; 50M; 03_origin_file_0050M.dat; 24
3.20; 50M; 03_origin_file_0050M.dat; 25
3.02; 50M; 03_origin_file_0050M.dat; 26
3.07; 50M; 03_origin_file_0050M.dat; 27
3.42; 50M; 03_origin_file_0050M.dat; 28
3.32; 50M; 03_origin_file_0050M.dat; 29
3.41; 50M; 03_origin_file_0050M.dat; 30
6.98; 100M; 04_origin_file_0100M.dat; 1
6.79; 100M; 04_origin_file_0100M.dat; 2
6.94; 100M; 04_origin_file_0100M.dat; 3
8.00; 100M; 04_origin_file_0100M.dat; 4
7.90; 100M; 04_origin_file_0100M.dat; 5
8.56; 100M; 04_origin_file_0100M.dat; 6
9.60; 100M; 04_origin_file_0100M.dat; 7
8.97; 100M; 04_origin_file_0100M.dat; 8
8.54; 100M; 04_origin_file_0100M.dat; 9
7.99; 100M; 04_origin_file_0100M.dat; 10
9.35; 100M; 04_origin_file_0100M.dat; 11
9.20; 100M; 04_origin_file_0100M.dat; 12
8.56; 100M; 04_origin_file_0100M.dat; 13
8.70; 100M; 04_origin_file_0100M.dat; 14
8.57; 100M; 04_origin_file_0100M.dat; 15
8.37; 100M; 04_origin_file_0100M.dat; 16
9.08; 100M; 04_origin_file_0100M.dat; 17
9.34; 100M; 04_origin_file_0100M.dat; 18
8.97; 100M; 04_origin_file_0100M.dat; 19
8.77; 100M; 04_origin_file_0100M.dat; 20
9.12; 100M; 04_origin_file_0100M.dat; 21
8.93; 100M; 04_origin_file_0100M.dat; 22
8.28; 100M; 04_origin_file_0100M.dat; 23
8.32; 100M; 04_origin_file_0100M.dat; 24
8.85; 100M; 04_origin_file_0100M.dat; 25
9.10; 100M; 04_origin_file_0100M.dat; 26
8.89; 100M; 04_origin_file_0100M.dat; 27
8.72; 100M; 04_origin_file_0100M.dat; 28
